04.01. 03:00,-0.0055
04.01. 04:00,-0.0055
04.01. 05:00,-0.0055
04.01. 06:00,-0.0055
04.01. 07:00,-0.0055
04.01. 08:00,-0.0055
04.01. 09:00,-0.0055
04.01. 10:00,0.16931
04.01. 11:00,0.52705
04.01. 12:00,0.73765
04.01. 13:00,0.52696
04.01. 14:00,0.090537
04.01. 15:00,-0.0055
04.01. 16:00,-0.0055
04.01. 17:00,-0.0055
04.01. 18:00,-0.0055
04.01. 19:00,-0.0055
04.01. 20:00,-0.0055
04.01. 21:00,-0.0055
04.01. 22:00,-0.0055
04.01. 23:00,-0.0055
05.01. 00:00,-0.0055
05.01. 01:00,-0.0055
05.01. 02:00,-0.0055
05.01. 03:00,-0.0055
05.01. 04:00,-0.0055
05.01. 05:00,-0.0055
05.01. 06:00,-0.0055
05.01. 07:00,-0.0055
05.01. 08:00,-0.0055
05.01. 09:00,-0.0055
05.01. 10:00,0.5943
05.01. 11:00,1.3808
05.01. 12:00,1.8272
05.01. 13:00,1.966
05.01. 14:00,1.0094
05.01. 15:00,0.00023462
05.01. 16:00,-0.0055
05.01. 17:00,-0.0055
05.01. 18:00,-0.0055
05.01. 19:00,-0.0055
05.01. 20:00,-0.0055
05.01. 21:00,-0.0055
05.01. 22:00,-0.0055
05.01. 23:00,-0.0055
06.01. 00:00,-0.0055
06.01. 01:00,-0.0055
06.01. 02:00,-0.0055
06.01. 03:00,-0.0055
06.01. 04:00,-0.0055
06.01. 05:00,-0.0055
06.01. 06:00,-0.0055
06.01. 07:00,-0.0055
06.01. 08:00,-0.0055
06.01. 09:00,-0.0055
06.01. 10:00,0.016396
06.01. 11:00,0.039068
06.01. 12:00,0.075619
06.01. 13:00,1.8578
06.01. 14:00,0.85778
06.01. 15:00,-0.0055
06.01. 16:00,-0.0055
06.01. 17:00,-0.0055
06.01. 18:00,-0.0055
06.01. 19:00,-0.0055
06.01. 20:00,-0.0055
06.01. 21:00,-0.0055
06.01. 22:00,-0.0055
06.01. 23:00,-0.0055
07.01. 00:00,-0.0055
07.01. 01:00,-0.0055
07.01. 02:00,-0.0055
07.01. 03:00,-0.0055
07.01. 04:00,-0.0055
07.01. 05:00,-0.0055
07.01. 06:00,-0.0055
07.01. 07:00,-0.0055
07.01. 08:00,-0.0055
07.01. 09:00,-0.0055
07.01. 10:00,0.16665
07.01. 11:00,0.43603
07.01. 12:00,0.52012
07.01. 13:00,0.47096
07.01. 14:00,0.23122
07.01. 15:00,-0.0055
07.01. 16:00,-0.0055
07.01. 17:00,-0.0055
07.01. 18:00,-0.0055
07.01. 19:00,-0.0055
07.01. 20:00,-0.0055
07.01. 21:00,-0.0055
07.01. 22:00,-0.0055
07.01. 23:00,-0.0055
08.01. 00:00,-0.0055
08.01. 01:00,-0.0055
08.01. 02:00,-0.0055
08.01. 03:00,-0.0055
08.01. 04:00,-0.0055
08.01. 05:00,-0.0055
08.01. 06:00,-0.0055
08.01. 07:00,-0.0055
08.01. 08:00,-0.0055
08.01. 09:00,-0.0055
08.01. 10:00,0.21316
08.01. 11:00,0.51702
08.01. 12:00,0.53277
08.01. 13:00,0.49585
08.01. 14:00,0.25917
08.01. 15:00,-0.0055
08.01. 16:00,-0.0055
08.01. 17:00,-0.0055
08.01. 18:00,-0.0055
08.01. 19:00,-0.0055
08.01. 20:00,-0.0055
08.01. 21:00,-0.0055
08.01. 22:00,-0.0055
08.01. 23:00,-0.0055
09.01. 00:00,-0.0055
09.01. 01:00,-0.0055
09.01. 02:00,-0.0055
09.01. 03:00,-0.0055
09.01. 04:00,-0.0055
09.01. 05:00,-0.0055
09.01. 06:00,-0.0055
09.01. 07:00,-0.0055
09.01. 08:00,-0.0055
09.01. 09:00,-0.0055
09.01. 10:00,0.17238
09.01. 11:00,0.49204
09.01. 12:00,0.59892
09.01. 13:00,0.48536
09.01. 14:00,0.21472
09.01. 15:00,8.4917e-06
09.01. 16:00,-0.0055
09.01. 17:00,-0.0055
09.01. 18:00,-0.0055
09.01. 19:00,-0.0055
09.01. 20:00,-0.0055
09.01. 21:00,-0.0055
09.01. 22:00,-0.0055
09.01. 23:00,-0.0055
10.01. 00:00,-0.0055
10.01. 01:00,-0.0055
10.01. 02:00,-0.0055
10.01. 03:00,-0.0055
10.01. 04:00,-0.0055
10.01. 05:00,-0.0055
10.01. 06:00,-0.0055
10.01. 07:00,-0.0055
10.01. 08:00,-0.0055
10.01. 09:00,-0.0055
10.01. 10:00,0.18261
10.01. 11:00,0.48447
10.01. 12:00,0.68764
10.01. 13:00,0.48065
10.01. 14:00,0.23253
10.01. 15:00,0.0001275
10.01. 16:00,-0.0055
10.01. 17:00,-0.0055
10.01. 18:00,-0.0055
10.01. 19:00,-0.0055
10.01. 20:00,-0.0055
10.01. 21:00,-0.0055
10.01. 22:00,-0.0055
10.01. 23:00,-0.0055
11.01. 00:00,-0.0055
11.01. 01:00,-0.0055
11.01. 02:00,-0.0055
11.01. 03:00,-0.0055
11.01. 04:00,-0.0055
11.01. 05:00,-0.0055
11.01. 06:00,-0.0055
11.01. 07:00,-0.0055
11.01. 08:00,-0.0055
11.01. 09:00,-0.0055
11.01. 10:00,0.74585
11.01. 11:00,1.0548
11.01. 12:00,1.4056
11.01. 13:00,1.1649
11.01. 14:00,0.62703
11.01. 15:00,0.00061143
11.01. 16:00,-0.0055
11.01. 17:00,-0.0055
11.01. 18:00,-0.0055
11.01. 19:00,-0.0055
11.01. 20:00,-0.0055
11.01. 21:00,-0.0055
11.01. 22:00,-0.0055
11.01. 23:00,-0.0055
12.01. 00:00,-0.0055
12.01. 01:00,-0.0055
12.01. 02:00,-0.0055
12.01. 03:00,-0.0055
12.01. 04:00,-0.0055
12.01. 05:00,-0.0055
12.01. 06:00,-0.0055
12.01. 07:00,-0.0055
12.01. 08:00,-0.0055
12.01. 09:00,-0.0055
12.01. 10:00,0.51623
12.01. 11:00,1.0193
12.01. 12:00,1.3793
12.01. 13:00,0.8753
12.01. 14:00,0.54764
12.01. 15:00,0.00133
12.01. 16:00,-0.0055
12.01. 17:00,-0.0055
12.01. 18:00,-0.0055
12.01. 19:00,-0.0055
12.01. 20:00,-0.0055
12.01. 21:00,-0.0055
12.01. 22:00,-0.0055
12.01. 23:00,-0.0055
13.01. 00:00,-0.0055
13.01. 01:00,-0.0055
13.01. 02:00,-0.0055
13.01. 03:00,-0.0055
13.01. 04:00,-0.0055
13.01. 05:00,-0.0055
13.01. 06:00,-0.0055
13.01. 07:00,-0.0055
13.01. 08:00,-0.0055
13.01. 09:00,-0.0055
13.01. 10:00,0.50658
13.01. 11:00,1.2124
13.01. 12:00,1.4733
13.01. 13:00,1.6585
13.01. 14:00,1.128
13.01. 15:00,0.014877
13.01. 16:00,-0.0055
13.01. 17:00,-0.0055
13.01. 18:00,-0.0055
13.01. 19:00,-0.0055
13.01. 20:00,-0.0055
13.01. 21:00,-0.0055
13.01. 22:00,-0.0055
13.01. 23:00,-0.0055
14.01. 00:00,-0.0055
14.01. 01:00,-0.0055
14.01. 02:00,-0.0055
14.01. 03:00,-0.0055
14.01. 04:00,-0.0055
14.01. 05:00,-0.0055
14.01. 06:00,-0.0055
14.01. 07:00,-0.0055
14.01. 08:00,-0.0055
14.01. 09:00,-0.0055
14.01. 10:00,0.14585
14.01. 11:00,0.45842
14.01. 12:00,0.68952
14.01. 13:00,0.67393
14.01. 14:00,0.38176
14.01. 15:00,0.0012228
14.01. 16:00,-0.0055
14.01. 17:00,-0.0055
14.01. 18:00,-0.0055
14.01. 19:00,-0.0055
14.01. 20:00,-0.0055
14.01. 21:00,-0.0055
14.01. 22:00,-0.0055
14.01. 23:00,-0.0055
15.01. 00:00,-0.0055
15.01. 01:00,-0.0055
15.01. 02:00,-0.0055
15.01. 03:00,-0.0055
15.01. 04:00,-0.0055
15.01. 05:00,-0.0055
15.01. 06:00,-0.0055
15.01. 07:00,-0.0055
15.01. 08:00,-0.0055
15.01. 09:00,-0.0055
15.01. 10:00,0.12913
15.01. 11:00,0.27453
15.01. 12:00,0.37313
15.01. 13:00,0.35197
15.01. 14:00,0.17251
15.01. 15:00,0.0014985
15.01. 16:00,-0.0055
15.01. 17:00,-0.0055
15.01. 18:00,-0.0055
15.01. 19:00,-0.0055
15.01. 20:00,-0.0055
15.01. 21:00,-0.0055
15.01. 22:00,-0.0055
15.01. 23:00,-0.0055
16.01. 00:00,-0.0055
16.01. 01:00,-0.0055
16.01. 02:00,-0.0055
16.01. 03:00,-0.0055
16.01. 04:00,-0.0055
16.01. 05:00,-0.0055
16.01. 06:00,-0.0055
16.01. 07:00,-0.0055
16.01. 08:00,-0.0055
16.01. 09:00,-0.0055
16.01. 10:00,0.20044
16.01. 11:00,0.5332
16.01. 12:00,0.68563
16.01. 13:00,0.55316
16.01. 14:00,0.29319
16.01. 15:00,0.0020494
16.01. 16:00,-0.0055
16.01. 17:00,-0.0055
16.01. 18:00,-0.0055
16.01. 19:00,-0.0055
16.01. 20:00,-0.0055
16.01. 21:00,-0.0055
16.01. 22:00,-0.0055
16.01. 23:00,-0.0055
17.01. 00:00,-0.0055
17.01. 01:00,-0.0055
17.01. 02:00,-0.0055
17.01. 03:00,-0.0055
17.01. 04:00,-0.0055
17.01. 05:00,-0.0055
17.01. 06:00,-0.0055
17.01. 07:00,-0.0055
17.01. 08:00,-0.0055
17.01. 09:00,-0.0055
17.01. 10:00,0.18614
17.01. 11:00,0.38157
17.01. 12:00,0.14957
17.01. 13:00,2.3561
17.01. 14:00,1.1733
17.01. 15:00,0.027741
17.01. 16:00,-0.0055
17.01. 17:00,-0.0055
17.01. 18:00,-0.0055
17.01. 19:00,-0.0055
17.01. 20:00,-0.0055
17.01. 21:00,-0.0055
17.01. 22:00,-0.0055
17.01. 23:00,-0.0055
18.01. 00:00,-0.0055
18.01. 01:00,-0.0055
18.01. 02:00,-0.0055
18.01. 03:00,-0.0055
18.01. 04:00,-0.0055
18.01. 05:00,-0.0055
18.01. 06:00,-0.0055
18.01. 07:00,-0.0055
18.01. 08:00,-0.0055
18.01. 09:00,0.00012489
18.01. 10:00,0.045188
18.01. 11:00,0.11498
18.01. 12:00,0.15763
18.01. 13:00,3.376
18.01. 14:00,1.8153
18.01. 15:00,0.062019
18.01. 16:00,-0.0055
18.01. 17:00,-0.0055
18.01. 18:00,-0.0055
18.01. 19:00,-0.0055
18.01. 20:00,-0.0055
18.01. 21:00,-0.0055
18.01. 22:00,-0.0055
18.01. 23:00,-0.0055
19.01. 00:00,-0.0055
19.01. 01:00,-0.0055
19.01. 02:00,-0.0055
19.01. 03:00,-0.0055
19.01. 04:00,-0.0055
19.01. 05:00,-0.0055
19.01. 06:00,-0.0055
19.01. 07:00,-0.0055
19.01. 08:00,-0.0055
19.01. 09:00,1.0228e-05
19.01. 10:00,0.18576
19.01. 11:00,0.093821
19.01. 12:00,0.64229
19.01. 13:00,3.2256
19.01. 14:00,1.5991
19.01. 15:00,0.061458
19.01. 16:00,-0.0055
19.01. 17:00,-0.0055
19.01. 18:00,-0.0055
19.01. 19:00,-0.0055
19.01. 20:00,-0.0055
19.01. 21:00,-0.0055
19.01. 22:00,-0.0055
19.01. 23:00,-0.0055
20.01. 00:00,-0.0055
20.01. 01:00,-0.0055
20.01. 02:00,-0.0055
20.01. 03:00,-0.0055
20.01. 04:00,-0.0055
20.01. 05:00,-0.0055
20.01. 06:00,-0.0055
20.01. 07:00,-0.0055
20.01. 08:00,-0.0055
20.01. 09:00,0.00013646
20.01. 10:00,1.3464
20.01. 11:00,2.0234
20.01. 12:00,0.79953
20.01. 13:00,3.8183
20.01. 14:00,2.2353
20.01. 15:00,0.19121
20.01. 16:00,-0.0055
20.01. 17:00,-0.0055
20.01. 18:00,-0.0055
20.01. 19:00,-0.0055
20.01. 20:00,-0.0055
20.01. 21:00,-0.0055
20.01. 22:00,-0.0055
20.01. 23:00,-0.0055
21.01. 00:00,-0.0055
21.01. 01:00,-0.0055
21.01. 02:00,-0.0055
21.01. 03:00,-0.0055
21.01. 04:00,-0.0055
21.01. 05:00,-0.0055
21.01. 06:00,-0.0055
21.01. 07:00,-0.0055
21.01. 08:00,-0.0055
21.01. 09:00,0.00085302
21.01. 10:00,0.48337
21.01. 11:00,2.0157
21.01. 12:00,1.7078
21.01. 13:00,1.871
21.01. 14:00,1.4531
21.01. 15:00,0.5266
21.01. 16:00,-0.0055
21.01. 17:00,-0.0055
21.01. 18:00,-0.0055
21.01. 19:00,-0.0055
21.01. 20:00,-0.0055
21.01. 21:00,-0.0055
21.01. 22:00,-0.0055
21.01. 23:00,-0.0055
22.01. 00:00,-0.0055
22.01. 01:00,-0.0055
22.01. 02:00,-0.0055
22.01. 03:00,-0.0055
22.01. 04:00,-0.0055
22.01. 05:00,-0.0055
22.01. 06:00,-0.0055
22.01. 07:00,-0.0055
22.01. 08:00,-0.0055
22.01. 09:00,0.00067469
22.01. 10:00,0.28422
22.01. 11:00,0.69459
22.01. 12:00,0.82355
22.01. 13:00,0.83914
22.01. 14:00,0.55224
22.01. 15:00,0.13053
22.01. 16:00,-0.0055
22.01. 17:00,-0.0055
22.01. 18:00,-0.0055
22.01. 19:00,-0.0055
22.01. 20:00,-0.0055
22.01. 21:00,-0.0055
22.01. 22:00,-0.0055
22.01. 23:00,-0.0055
23.01. 00:00,-0.0055
23.01. 01:00,-0.0055
23.01. 02:00,-0.0055
23.01. 03:00,-0.0055
23.01. 04:00,-0.0055
23.01. 05:00,-0.0055
23.01. 06:00,-0.0055
23.01. 07:00,-0.0055
23.01. 08:00,-0.0055
23.01. 09:00,0.00066781
23.01. 10:00,0.056253
23.01. 11:00,0.14214
23.01. 12:00,0.18703
23.01. 13:00,0.17069
23.01. 14:00,0.09946
23.01. 15:00,0.011019
23.01. 16:00,-0.0055
23.01. 17:00,-0.0055
23.01. 18:00,-0.0055
23.01. 19:00,-0.0055
23.01. 20:00,-0.0055
23.01. 21:00,-0.0055
23.01. 22:00,-0.0055
23.01. 23:00,-0.0055
24.01. 00:00,-0.0055
24.01. 01:00,-0.0055
24.01. 02:00,-0.0055
24.01. 03:00,-0.0055
24.01. 04:00,-0.0055
24.01. 05:00,-0.0055
24.01. 06:00,-0.0055
24.01. 07:00,-0.0055
24.01. 08:00,-0.0055
24.01. 09:00,0.00076912
24.01. 10:00,0.32213
24.01. 11:00,0.6304
24.01. 12:00,0.78267
24.01. 13:00,0.68736
24.01. 14:00,0.42318
24.01. 15:00,0.11492
24.01. 16:00,-0.0055
24.01. 17:00,-0.0055
24.01. 18:00,-0.0055
24.01. 19:00,-0.0055
24.01. 20:00,-0.0055
24.01. 21:00,-0.0055
24.01. 22:00,-0.0055
24.01. 23:00,-0.0055
25.01. 00:00,-0.0055
25.01. 01:00,-0.0055
25.01. 02:00,-0.0055
25.01. 03:00,-0.0055
25.01. 04:00,-0.0055
25.01. 05:00,-0.0055
25.01. 06:00,-0.0055
25.01. 07:00,-0.0055
25.01. 08:00,-0.0055
25.01. 09:00,0.020689
25.01. 10:00,1.6681
25.01. 11:00,2.6701
25.01. 12:00,6.0649
25.01. 13:00,3.1511
25.01. 14:00,0.25565
25.01. 15:00,0.019956
25.01. 16:00,-0.0055
25.01. 17:00,-0.0055
25.01. 18:00,-0.0055
25.01. 19:00,-0.0055
25.01. 20:00,-0.0055
25.01. 21:00,-0.0055
25.01. 22:00,-0.0055
25.01. 23:00,-0.0055
26.01. 00:00,-0.0055
26.01. 01:00,-0.0055
26.01. 02:00,-0.0055
26.01. 03:00,-0.0055
26.01. 04:00,-0.0055
26.01. 05:00,-0.0055
26.01. 06:00,-0.0055
26.01. 07:00,-0.0055
26.01. 08:00,-0.0055
26.01. 09:00,0.083176
26.01. 10:00,3.5816
26.01. 11:00,3.1951
26.01. 12:00,2.764
26.01. 13:00,1.1513
26.01. 14:00,2.5784
26.01. 15:00,0.022112
26.01. 16:00,-0.0055
26.01. 17:00,-0.0055
26.01. 18:00,-0.0055
26.01. 19:00,-0.0055
26.01. 20:00,-0.0055
26.01. 21:00,-0.0055
26.01. 22:00,-0.0055
26.01. 23:00,-0.0055
27.01. 00:00,-0.0055
27.01. 01:00,-0.0055
27.01. 02:00,-0.0055
27.01. 03:00,-0.0055
27.01. 04:00,-0.0055
27.01. 05:00,-0.0055
27.01. 06:00,-0.0055
27.01. 07:00,-0.0055
27.01. 08:00,-0.0055
27.01. 09:00,0.075689
27.01. 10:00,2.7161
27.01. 11:00,3.523
27.01. 12:00,5.5133
27.01. 13:00,6.2775
27.01. 14:00,4.0362
27.01. 15:00,1.2116
27.01. 16:00,-0.0055
27.01. 17:00,-0.0055
27.01. 18:00,-0.0055
27.01. 19:00,-0.0055
27.01. 20:00,-0.0055
27.01. 21:00,-0.0055
27.01. 22:00,-0.0055
27.01. 23:00,-0.0055
28.01. 00:00,-0.0055
28.01. 01:00,-0.0055
28.01. 02:00,-0.0055
28.01. 03:00,-0.0055
28.01. 04:00,-0.0055
28.01. 05:00,-0.0055
28.01. 06:00,-0.0055
28.01. 07:00,-0.0055
28.01. 08:00,-0.0055
28.01. 09:00,0.0022627
28.01. 10:00,0.05903
28.01. 11:00,0.13413
28.01. 12:00,0.17815
28.01. 13:00,3.5171
28.01. 14:00,2.185
28.01. 15:00,0.81768
28.01. 16:00,-0.0055
28.01. 17:00,-0.0055
28.01. 18:00,-0.0055
28.01. 19:00,-0.0055
28.01. 20:00,-0.0055
28.01. 21:00,-0.0055
28.01. 22:00,-0.0055
28.01. 23:00,-0.0055
29.01. 00:00,-0.0055
29.01. 01:00,-0.0055
29.01. 02:00,-0.0055
29.01. 03:00,-0.0055
29.01. 04:00,-0.0055
29.01. 05:00,-0.0055
29.01. 06:00,-0.0055
29.01. 07:00,-0.0055
29.01. 08:00,-0.0055
29.01. 09:00,0.11842
29.01. 10:00,0.074142
29.01. 11:00,1.9274
29.01. 12:00,5.7351
29.01. 13:00,4.5827
29.01. 14:00,4.8884
29.01. 15:00,1.5403
29.01. 16:00,0.00036839
29.01. 17:00,-0.0055
29.01. 18:00,-0.0055
29.01. 19:00,-0.0055
29.01. 20:00,-0.0055
29.01. 21:00,-0.0055
29.01. 22:00,-0.0055
29.01. 23:00,-0.0055
30.01. 00:00,-0.0055
30.01. 01:00,-0.0055
30.01. 02:00,-0.0055
30.01. 03:00,-0.0055
30.01. 04:00,-0.0055
30.01. 05:00,-0.0055
30.01. 06:00,-0.0055
30.01. 07:00,-0.0055
30.01. 08:00,-0.0055
30.01. 09:00,0.029556
30.01. 10:00,0.82466
30.01. 11:00,1.7314
30.01. 12:00,2.3479
30.01. 13:00,2.4125
30.01. 14:00,2.0646
30.01. 15:00,0.88817
30.01. 16:00,-0.0055
30.01. 17:00,-0.0055
30.01. 18:00,-0.0055
30.01. 19:00,-0.0055
30.01. 20:00,-0.0055
30.01. 21:00,-0.0055
30.01. 22:00,-0.0055
30.01. 23:00,-0.0055
31.01. 00:00,-0.0055
31.01. 01:00,-0.0055
31.01. 02:00,-0.0055
31.01. 03:00,-0.0055
31.01. 04:00,-0.0055
31.01. 05:00,-0.0055
31.01. 06:00,-0.0055
31.01. 07:00,-0.0055
31.01. 08:00,-0.0055
31.01. 09:00,0.11203
31.01. 10:00,0.87125
31.01. 11:00,2.7241
31.01. 12:00,6.4184
31.01. 13:00,5.1003
31.01. 14:00,3.976
31.01. 15:00,1.1306
31.01. 16:00,-0.0055
31.01. 17:00,-0.0055
31.01. 18:00,-0.0055
31.01. 19:00,-0.0055
31.01. 20:00,-0.0055
31.01. 21:00,-0.0055
31.01. 22:00,-0.0055
31.01. 23:00,-0.0055
01.02. 00:00,-0.0055
01.02. 01:00,-0.0055
01.02. 02:00,-0.0055
01.02. 03:00,-0.0055
01.02. 04:00,-0.0055
01.02. 05:00,-0.0055
01.02. 06:00,-0.0055
01.02. 07:00,-0.0055
01.02. 08:00,-0.0055
01.02. 09:00,0.75989
01.02. 10:00,2.505
01.02. 11:00,2.9547
01.02. 12:00,4.8128
01.02. 13:00,7.5468
01.02. 14:00,3.8552
01.02. 15:00,2.0472
01.02. 16:00,0.0037138
01.02. 17:00,-0.0055
01.02. 18:00,-0.0055
01.02. 19:00,-0.0055
01.02. 20:00,-0.0055
01.02. 21:00,-0.0055
01.02. 22:00,-0.0055
01.02. 23:00,-0.0055
02.02. 00:00,-0.0055
02.02. 01:00,-0.0055
02.02. 02:00,-0.0055
02.02. 03:00,-0.0055
02.02. 04:00,-0.0055
02.02. 05:00,-0.0055
02.02. 06:00,-0.0055
02.02. 07:00,-0.0055
02.02. 08:00,-0.0055
02.02. 09:00,0.22534
02.02. 10:00,2.3834
02.02. 11:00,4.7395
02.02. 12:00,5.1299
02.02. 13:00,8.1853
02.02. 14:00,5.5112
02.02. 15:00,2.6239
02.02. 16:00,0.18569
02.02. 17:00,-0.0055
02.02. 18:00,-0.0055
02.02. 19:00,-0.0055
02.02. 20:00,-0.0055
02.02. 21:00,-0.0055
02.02. 22:00,-0.0055
02.02. 23:00,-0.0055
03.02. 00:00,-0.0055
03.02. 01:00,-0.0055
03.02. 02:00,-0.0055
03.02. 03:00,-0.0055
03.02. 04:00,-0.0055
03.02. 05:00,-0.0055
03.02. 06:00,-0.0055
03.02. 07:00,-0.0055
03.02. 08:00,-0.0055
03.02. 09:00,0.2552
03.02. 10:00,0.62882
03.02. 11:00,1.5815
03.02. 12:00,1.7082
03.02. 13:00,2.2787
03.02. 14:00,1.6331
03.02. 15:00,0.62307
03.02. 16:00,0.0025238
03.02. 17:00,-0.0055
03.02. 18:00,-0.0055
03.02. 19:00,-0.0055
03.02. 20:00,-0.0055
03.02. 21:00,-0.0055
03.02. 22:00,-0.0055
03.02. 23:00,-0.0055
04.02. 00:00,-0.0055
04.02. 01:00,-0.0055
04.02. 02:00,-0.0055
04.02. 03:00,-0.0055
04.02. 04:00,-0.0055
04.02. 05:00,-0.0055
04.02. 06:00,-0.0055
04.02. 07:00,-0.0055
04.02. 08:00,-0.0055
04.02. 09:00,0.69506
04.02. 10:00,2.1801
04.02. 11:00,3.0804
04.02. 12:00,3.4108
04.02. 13:00,2.5367
04.02. 14:00,2.0194
04.02. 15:00,0.90126
04.02. 16:00,0.00041582
04.02. 17:00,-0.0055
04.02. 18:00,-0.0055
04.02. 19:00,-0.0055
04.02. 20:00,-0.0055
04.02. 21:00,-0.0055
04.02. 22:00,-0.0055
04.02. 23:00,-0.0055
05.02. 00:00,-0.0055
05.02. 01:00,-0.0055
05.02. 02:00,-0.0055
05.02. 03:00,-0.0055
05.02. 04:00,-0.0055
05.02. 05:00,-0.0055
05.02. 06:00,-0.0055
05.02. 07:00,-0.0055
05.02. 08:00,-0.0055
05.02. 09:00,1.3792
05.02. 10:00,2.8075
05.02. 11:00,3.5914
05.02. 12:00,4.0114
05.02. 13:00,2.8862
05.02. 14:00,6.1154
05.02. 15:00,3.2205
05.02. 16:00,0.14442
05.02. 17:00,-0.0055
05.02. 18:00,-0.0055
05.02. 19:00,-0.0055
05.02. 20:00,-0.0055
05.02. 21:00,-0.0055
05.02. 22:00,-0.0055
05.02. 23:00,-0.0055
06.02. 00:00,-0.0055
06.02. 01:00,-0.0055
06.02. 02:00,-0.0055
06.02. 03:00,-0.0055
06.02. 04:00,-0.0055
06.02. 05:00,-0.0055
06.02. 06:00,-0.0055
06.02. 07:00,-0.0055
06.02. 08:00,-0.0055
06.02. 09:00,1.0402
06.02. 10:00,3.0589
06.02. 11:00,5.0812
06.02. 12:00,5.6518
06.02. 13:00,6.6765
06.02. 14:00,5.3366
06.02. 15:00,2.6764
06.02. 16:00,0.034651
06.02. 17:00,-0.0055
06.02. 18:00,-0.0055
06.02. 19:00,-0.0055
06.02. 20:00,-0.0055
06.02. 21:00,-0.0055
06.02. 22:00,-0.0055
06.02. 23:00,-0.0055
07.02. 00:00,-0.0055
07.02. 01:00,-0.0055
07.02. 02:00,-0.0055
07.02. 03:00,-0.0055
07.02. 04:00,-0.0055
07.02. 05:00,-0.0055
07.02. 06:00,-0.0055
07.02. 07:00,-0.0055
07.02. 08:00,-0.0055
07.02. 09:00,0.58628
07.02. 10:00,1.7359
07.02. 11:00,3.1057
07.02. 12:00,3.7762
07.02. 13:00,4.0058
07.02. 14:00,2.9612
07.02. 15:00,1.6905
07.02. 16:00,0.053731
07.02. 17:00,-0.0055
07.02. 18:00,-0.0055
07.02. 19:00,-0.0055
07.02. 20:00,-0.0055
07.02. 21:00,-0.0055
07.02. 22:00,-0.0055
07.02. 23:00,-0.0055
08.02. 00:00,-0.0055
08.02. 01:00,-0.0055
08.02. 02:00,-0.0055
08.02. 03:00,-0.0055
08.02. 04:00,-0.0055
08.02. 05:00,-0.0055
08.02. 06:00,-0.0055
08.02. 07:00,-0.0055
08.02. 08:00,-0.0055
08.02. 09:00,0.19158
08.02. 10:00,0.59362
08.02. 11:00,1.0202
08.02. 12:00,1.3359
08.02. 13:00,1.2379
08.02. 14:00,0.86487
08.02. 15:00,0.36653
08.02. 16:00,0.0034503
08.02. 17:00,-0.0055
08.02. 18:00,-0.0055
08.02. 19:00,-0.0055
08.02. 20:00,-0.0055
08.02. 21:00,-0.0055
08.02. 22:00,-0.0055
08.02. 23:00,-0.0055
09.02. 00:00,-0.0055
09.02. 01:00,-0.0055
09.02. 02:00,-0.0055
09.02. 03:00,-0.0055
09.02. 04:00,-0.0055
09.02. 05:00,-0.0055
09.02. 06:00,-0.0055
09.02. 07:00,-0.0055
09.02. 08:00,-0.0055
09.02. 09:00,0.05653
09.02. 10:00,0.17477
09.02. 11:00,0.30295
09.02. 12:00,0.36844
